ID,wav,duration,spk_id,age,transcript
isindebele_189_18_115,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_189\isindebele_189_18.wav,4.72,isindebele_189,36,ubeke isilevana inga yipongwana kanti [n] ngugalakajani
isindebele_095_04_116,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_095\isindebele_095_04.wav,1.61,isindebele_095,42,[n] ngikhuluma kumaliledinini
isindebele_055_19_117,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_055\isindebele_055_19.wav,4.45,isindebele_055,39,kwami kusezamokuhle section kanti indoda yakwami ngufelani
isindebele_143_27_118,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_143\isindebele_143_27.wav,6.33,isindebele_143,44,veza yoke imiqondo emumethwe ngo bumnini elimini lesindebele
isindebele_045_07_119,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_045\isindebele_045_07.wav,1.37,isindebele_045,46,iye awa [n] ngitjhadile
isindebele_147_08_120,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_147\isindebele_147_08.wav,1.2,isindebele_147,23,ngesiyabuswa [n]
isindebele_004_04_121,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_004\isindebele_004_04.wav,2.29,isindebele_004,27,[s] [n] ngikhuluma emtatweni wangekhaya
isindebele_175_13_122,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_175\isindebele_175_13.wav,9.49,isindebele_175,50,liqanda kun kune kunye likhomba liqanda kunye kubili kune likhomba kuthathu
isindebele_109_26_123,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_109\isindebele_109_26.wav,10.99,isindebele_109,42,athi angabona lokuthoma alithole litlolwe kuhle ngamaledere anzima nabovu amakhulu [n]
isindebele_163_25_124,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_163\isindebele_163_25.wav,3.8,isindebele_163,20,lokho kwaziwa nguye kuskhosana nomasango
isindebele_111_01_125,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_111\isindebele_111_01.wav,1.29,isindebele_111,47,isindebele
isindebele_198_18_126,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_198\isindebele_198_18.wav,4.83,isindebele_198,36,utitjherethu utlwebhe ilithi lomlilo umcithi amaphepha
isindebele_199_10_127,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_199\isindebele_199_10.wav,4.45,isindebele_199,41,mizuzu elisumi [n] nahlanu ngaphambi kobana kubethe iiri lesithathu
isindebele_064_23_128,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_064\isindebele_064_23.wav,4.79,isindebele_064,42,azokwazi ukumtjela kuhle bona yena [n] akadlalelwa
isindebele_199_22_129,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_199\isindebele_199_22.wav,6.68,isindebele_199,41,umntwanami omele alo alotjolwe ngomgqibelo nang nangu [n] u sewuyagula
isindebele_020_26_130,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_020\isindebele_020_26.wav,11.42,isindebele_020,22,ezinye iinsebenzi ziqabanga bonyana utjhugulu [n] utjhuguluko [n] yanamhlanje ibiza [n] khulu befuthi [n] ayinamsebe
isindebele_161_13_131,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_161\isindebele_161_13.wav,18.01,isindebele_161,40,[n] lilize lilize sithandathu [n] lilize kuhlanu kuthathu kunye [n] sikhombisa [n] sithandathu kunye [n]
isindebele_096_16_132,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_096\isindebele_096_16.wav,10.14,isindebele_096,46,isingeniso kileyondinyana sizokubamba isigaba sesibili sobuthakgha [n] bomlomo [n] obucocwako
isindebele_137_22_133,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_137\isindebele_137_22.wav,5.16,isindebele_137,28,azokwazi ukumtjela kuhle bona yena akadlalelwa
isindebele_044_04_134,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_044\isindebele_044_04.wav,1.82,isindebele_044,32,[n] ngikhuluma [n] emtatweni wangekhaya
isindebele_026_30_135,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_026\isindebele_026_30.wav,3.58,isindebele_026,26,uyilayelwa matjhila ngokuthi jika la khamba nje
isindebele_176_09_136,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_176\isindebele_176_09.wav,1.46,isindebele_176,36,e kwaggafontein [n]
isindebele_077_17_137,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_077\isindebele_077_17.wav,10.57,isindebele_077,36,nangabe bakhona kubayini abogogo [n] nabobamkhulu usompere bangangi ngirhawukeli
isindebele_128_22_138,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_128\isindebele_128_22.wav,9.76,isindebele_128,46,[n] la nalaphaya kwabe kubonakala abantwana beqayeqa bajaji bajatjuliswe bubuhle behlobo
isindebele_006_29_139,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_006\isindebele_006_29.wav,16.42,isindebele_006,38,utlola irherho lamabizo wabantu wabavowudi eli jayelekile lelizweloke uku ukutlolisa iinqhema zepolotiki
isindebele_002_02_140,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_002\isindebele_002_02.wav,1.16,isindebele_002,26,amatjhumi amabili nasithandath
isindebele_157_30_141,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_157\isindebele_157_30.wav,5.69,isindebele_157,30,uzibetha isifuba bonyana imilandu yakhe yoke uzoyivuma
isindebele_025_23_142,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_025\isindebele_025_23.wav,3.83,isindebele_025,29,ugogo wabona umqasa weqela ngendleleni
isindebele_133_15_143,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_133\isindebele_133_15.wav,13.37,isindebele_133,36,[n] amehlo abhoduluka kuhloko kuhlokokulu begodu awuthumele [n] ngokun nomzana undala kanye nekus nakuskhosana
isindebele_118_17_144,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_118\isindebele_118_17.wav,10.42,isindebele_118,36,ngejikeni lapha [s] nebha nebhareni bekuthuthumba ibange ethunzaneni nje eduze nepata
isindebele_027_22_145,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_027\isindebele_027_22.wav,8.03,isindebele_027,27,[n] ngokuba neendlebe ezibukhali nokulinga ukulandelela umthetho bafikile nokho [n] [n] abodladla
isindebele_041_02_146,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_041\isindebele_041_02.wav,1.74,isindebele_041,20,ngineminyaka ematjhumi amabili
isindebele_023_21_147,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_023\isindebele_023_21.wav,3.73,isindebele_023,39,umuzi kaskhosana nanyana kamasango akawazi
isindebele_056_16_148,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_056\isindebele_056_16.wav,11.79,isindebele_056,47,into nje kukuthi irhwanqa leemfunda laziwa ngokuthi [n] lisebenza ehotela ephambili ekuthiwa yipitori
isindebele_161_18_149,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_161\isindebele_161_18.wav,12.93,isindebele_161,40,[n] mbala umasango atjho bona kuncono bayomtjhiya kwamzawakhe usoliseni owakhe la emkobola
isindebele_070_22_150,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_070\isindebele_070_22.wav,5.21,isindebele_070,37,ngeqiniso sathola ngiqinisile kunzima tshu emehlweni wam
isindebele_132_29_151,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_132\isindebele_132_29.wav,8.64,isindebele_132,17,watjhiya ukholi angazi bona umraro orara kangaka uzawurarululelwa mrarululi muphi
isindebele_036_21_152,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_036\isindebele_036_21.wav,7.39,isindebele_036,28,amadoda [n] agijimisana neenkomo iimbuzi ne nezimvu [n] eentabeni
isindebele_061_21_153,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_061\isindebele_061_21.wav,4.82,isindebele_061,47,bathome ke ukugijima nommango bavimbana ngen neenkomo
isindebele_119_02_154,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_119\isindebele_119_02.wav,3.83,isindebele_119,38,ngineminyaka engamatjhumi amathathu nabu n [n] nobunane
isindebele_128_17_155,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_128\isindebele_128_17.wav,3.92,isindebele_128,46,sitjheje khulu bonyana isiko lihlangana njani nomdlalo
isindebele_117_16_156,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_117\isindebele_117_16.wav,14.29,isindebele_117,36,manje ngokubanjwa ngezi ngezinye iimfiso zabantu abahlakanipha njengendoda yakwabongwe lo ngahluleka
isindebele_050_04_157,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_050\isindebele_050_04.wav,1.29,isindebele_050,18,emtatweni [n] wangekhaya
isindebele_189_19_158,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_189\isindebele_189_19.wav,10.33,isindebele_189,36,ngayibona selilinganise nomnta no nomntanthu usuhla [n] sawawisa ubujadujadu amanaba
isindebele_119_16_159,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_119\isindebele_119_16.wav,10.67,isindebele_119,38,wena qhegu [s] ngiyabona bonyana nguwe owazi izindaba kufanele bonyana sikuvalele kanqaza
isindebele_003_21_160,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_003\isindebele_003_21.wav,12.22,isindebele_003,24,abosomodere bagugudlhele iinlodlhelo ngezandla bafuna ukubaleka
isindebele_163_27_161,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_163\isindebele_163_27.wav,6.46,isindebele_163,20,eqinisweni awukahluki eliveni lona olihlawulelako lithi nalikhulako [n] likuhlabe
isindebele_055_28_162,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_055\isindebele_055_28.wav,3.35,isindebele_055,39,imithetho esahlongozwako engaphandle kwetjheduli
isindebele_018_21_163,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_018\isindebele_018_21.wav,5.15,isindebele_018,26,kelinye [n] ipulasi sibona izinja zigijimisa umqasa [n]
isindebele_125_26_164,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_125\isindebele_125_26.wav,6.05,isindebele_125,36,yesibili nayo nasi la ijame khona izele iimbuzi
isindebele_122_27_165,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_122\isindebele_122_27.wav,6.51,isindebele_122,18,solo abagcina mhlana bavumelana bona khebajame ngokuyokuthutha iinkom
isindebele_152_21_166,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_152\isindebele_152_21.wav,10.53,isindebele_152,20,ayibone ipahla yendoda yakwakhe izele ngemva kweenlori ikhamba
isindebele_040_21_167,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_040\isindebele_040_21.wav,4.46,isindebele_040,49,phela ekhaya bamazi ayokufuna [n] umsebenzi ngepitori [n]
isindebele_027_27_168,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_027\isindebele_027_27.wav,5.74,isindebele_027,27,khonapho ngendlini [s] [n] kuzaba nekamero lokuhlambela [n] umzimba [s]
isindebele_186_07_169,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_186\isindebele_186_07.wav,1.29,isindebele_186,20,awa [n] angikatjhadi
isindebele_121_18_170,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_121\isindebele_121_18.wav,4.47,isindebele_121,31,[n] [n] umberego wokufundisa ngewabotitjhere
isindebele_144_22_171,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_144\isindebele_144_22.wav,5.72,isindebele_144,40,ikoloyi [s] [n] yakwamgidi yasukela ekhayapha mhlana iya [n] [n] erholweni
isindebele_006_09_172,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_006\isindebele_006_09.wav,0.96,isindebele_006,38,esiyabuswa
isindebele_071_08_173,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_071\isindebele_071_08.wav,1.39,isindebele_071,49,ngibelethelwe epitori [n]
isindebele_128_13_174,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_128\isindebele_128_13.wav,10.46,isindebele_128,46,lilize kune bunane sithandathu kunye [n] lilize kuhlanu sithandathu bunane kunye
isindebele_155_09_175,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_155\isindebele_155_09.wav,1.0,isindebele_155,28,esiyabuswa
isindebele_198_28_176,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_198\isindebele_198_28.wav,8.85,isindebele_198,36,van warmelo transvaal ndebele [s] text [n] ethnological [n] publication vol government printers pretoria
isindebele_081_07_177,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_081\isindebele_081_07.wav,0.8,isindebele_081,23,awa
isindebele_143_02_178,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_143\isindebele_143_02.wav,2.06,isindebele_143,44,sumi amane na neminyaka emine
isindebele_092_20_179,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_092\isindebele_092_20.wav,5.19,isindebele_092,20,bayathombisa bayalobola benza yoke into efuna ikomo
isindebele_059_03_180,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_059\isindebele_059_03.wav,1.29,isindebele_059,21,ngimumuntu [n] wengu
isindebele_131_18_181,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_131\isindebele_131_18.wav,6.57,isindebele_131,Not Available,nangisuka lapho ungise ngeplasini lapha kuneenkomo khona bese uyangibuyisa
isindebele_126_29_182,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_126\isindebele_126_29.wav,13.98,isindebele_126,36,isibonelo [n] [n] sesilithi sesalithi motsu ikhowe esidulini satjhinga [n] ekhaya
isindebele_008_08_183,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_008\isindebele_008_08.wav,0.98,isindebele_008,47,[n] endaweni [n] yepitali
isindebele_009_20_184,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_009\isindebele_009_20.wav,4.08,isindebele_009,29,yosale wena kutjho umasango ngokurabhela
isindebele_013_30_185,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_013\isindebele_013_30.wav,9.82,isindebele_013,46,ngiqabanga umavela lo bona njengombana njengobana sikhamba naye nje [n] uzokuhlalaphi
isindebele_159_23_186,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_159\isindebele_159_23.wav,14.89,isindebele_159,34,ahlomileko emlandweni wobundebele boke ngi ngibuz ngibuzobelethwa nabo kwanqothuka iinhluthu ehloko
isindebele_056_15_187,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_056\isindebele_056_15.wav,4.08,isindebele_056,47,umberego wokufundisa ngewabotitjhere
isindebele_080_17_188,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_080\isindebele_080_17.wav,4.58,isindebele_080,44,akakho umuntu ongahluthulelwa indawo kanye nepahla engeyakhe
isindebele_113_28_189,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_113\isindebele_113_28.wav,5.29,isindebele_113,21,athi uthi thatha ngeyesibili ipama ubadanile [n] amsunduze
isindebele_069_24_190,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_069\isindebele_069_24.wav,3.7,isindebele_069,50,nekampa leyo kaskhosana eneenkomo [n] akayazi
isindebele_143_16_191,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_143\isindebele_143_16.wav,5.76,isindebele_143,44,lokho ngakutjho naphambilini mhlana ngize nojanson
isindebele_066_12_192,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_066\isindebele_066_12.wav,5.86,isindebele_066,18,lilanga elimatjhumi amabili nobunane kuvelabahlinze
isindebele_024_20_193,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_024\isindebele_024_20.wav,4.34,isindebele_024,45,ngawo umzuzwana lowo indoda yatlhoga umgodi wokusithela
isindebele_073_08_194,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_073\isindebele_073_08.wav,1.88,isindebele_073,25,emthambothini nge weltevrede
isindebele_033_06_195,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_033\isindebele_033_06.wav,13.78,isindebele_033,23,emalangeni amatjhumi amathathu [n] kusihlaba intangana emnyakeni oyikulungwana yinye [n] namakhulu [n] alithoba namatjhumi abunane nahlanu
isindebele_193_17_196,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_193\isindebele_193_17.wav,5.58,isindebele_193,24,ziyifetjheni iingubo zesikolo abazembatha [n] nazo zithi ngiyifetjheni
isindebele_197_21_197,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_197\isindebele_197_21.wav,11.89,isindebele_197,36,ubuthakgha bomlomo obul obulikghono bel [n] lelimi behlukaniseka izigatjana ezintathu izaga izitjho kanye neenrarejo
isindebele_106_08_198,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_106\isindebele_106_08.wav,2.34,isindebele_106,28,ngabelethelwa e mpumalanga e dennilton
isindebele_098_05_199,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_098\isindebele_098_05.wav,10.46,isindebele_098,26,kunye ngqi kunye ngqi [n] kubili mumuda [n] amatjhumi alithoba nobunane
isindebele_020_13_200,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_020\isindebele_020_13.wav,9.65,isindebele_020,22,liqanda liqanda yikomba bunane yikomba kuthathu yikomba [n] sithandathu kubili
isindebele_115_14_201,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_115\isindebele_115_14.wav,4.14,isindebele_115,24,umphathi webubulo lelo wapha omunye umfundi umgodlana weswigiri
isindebele_139_11_202,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_139\isindebele_139_11.wav,13.74,isindebele_139,18,ngu l no i no g no [n] a no b no h no a no d no l no h [n] no e no l no a
isindebele_104_01_203,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_104\isindebele_104_01.wav,0.93,isindebele_104,46,isindebel
isindebele_175_06_204,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_175\isindebele_175_06.wav,3.04,isindebele_175,50,tjhumi amabili nane [n] kukhukhulamungu
isindebele_178_08_205,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_178\isindebele_178_08.wav,1.15,isindebele_178,21,e witbank [n]
isindebele_140_06_206,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_140\isindebele_140_06.wav,11.11,isindebele_140,29,ngabelethwa mhlana amalanga alitjhumi nanye enyangeni usewula enyakeni oyikulungwane yinye namakhulu alithoba [n] amatjhumi alikhomba nam [um] nathoba
isindebele_086_02_207,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_086\isindebele_086_02.wav,6.15,isindebele_086,38,[um] ngineminyaka e engamatjhumi amathathu [um] ano nobunane
isindebele_050_28_208,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_050\isindebele_050_28.wav,7.17,isindebele_050,18,umuda ohlaza ubupente ngaphezulu nangaphasi ngokumhlophe begodu ekuthomeni umbala weflarha usarulani
isindebele_146_16_209,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_146\isindebele_146_16.wav,7.1,isindebele_146,18,zirhaywa ngunanyana ngubani [n] womndeni kungaba ngugogo [n] ubamkhulu
isindebele_083_11_210,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_083\isindebele_083_11.wav,5.37,isindebele_083,Not Available,n g a p a u m a
isindebele_041_07_211,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_041\isindebele_041_07.wav,0.72,isindebele_041,20,awa
isindebele_019_01_212,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_019\isindebele_019_01.wav,1.29,isindebele_019,21,[n] isindebele
isindebele_147_17_213,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_147\isindebele_147_17.wav,8.41,isindebele_147,23,udadwabo lomsanyana loyo wanikela unina umntwana loyo bona [n] amkhulisele indodakazi yabo [n]
isindebele_002_21_214,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_002\isindebele_002_21.wav,11.9,isindebele_002,26,izulu line khulu lirhurhule ihlabathi edibizese iimbontjisi leza [s]
isindebele_105_04_215,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_105\isindebele_105_04.wav,1.35,isindebele_105,24,kumaliledinini
isindebele_143_28_216,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_143\isindebele_143_28.wav,12.17,isindebele_143,44,umnqopho walesisigaba kuhlanganisa kanye nokunabisa ilimi kanye nefundo
isindebele_011_21_217,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_011\isindebele_011_21.wav,5.92,isindebele_011,27,izolokha na wawungeze watjho bonyana umuntu omkhulu uyarhapha
isindebele_074_26_218,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_074\isindebele_074_26.wav,7.16,isindebele_074,24,nabangaziko bona akusuye umuntu ohlala kwandebele bangamvalela ngesikhatjhana
isindebele_180_18_219,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_180\isindebele_180_18.wav,8.91,isindebele_180,18,kuthe bona baqede ukuwufuza [n] namasenkana wakhona [n] sebawalayitjhile kwabe nelanga [n] selenyukile
isindebele_092_11_220,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_092\isindebele_092_11.wav,4.22,isindebele_092,20,w a d l a
isindebele_193_27_221,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_193\isindebele_193_27.wav,5.36,isindebele_193,24,nangabe bakhona kubayini abogogo nabobamkhulu usompere bangangirhawukeli
isindebele_194_16_222,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_194\isindebele_194_16.wav,3.78,isindebele_194,18,azokwazi ukumtjela kuhle bona yena akadlalelwa
isindebele_046_20_223,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_046\isindebele_046_20.wav,4.84,isindebele_046,41,ingqondwakhe seyicabanga ngokubotjhwa angakenzi litho [n]
isindebele_192_06_224,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_192\isindebele_192_06.wav,5.94,isindebele_192,36,[s] [n] khukhulamungu [n] [um] elangeni lamasumi amabili nobunane
isindebele_109_04_225,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_109\isindebele_109_04.wav,1.6,isindebele_109,42,[n] ngu khuluma kumaliledinini [n]
isindebele_090_08_226,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_090\isindebele_090_08.wav,1.03,isindebele_090,29,siyabuswa
isindebele_188_30_227,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_188\isindebele_188_30.wav,3.1,isindebele_188,18,isipila setonini asikarisi
isindebele_050_07_228,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_050\isindebele_050_07.wav,0.54,isindebele_050,18,awa
isindebele_188_05_229,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_188\isindebele_188_05.wav,11.06,isindebele_188,18,kunye ngqi kubili ngungqi kubili mumuda likhulu namasumi abunane nebunane
isindebele_034_03_230,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_034\isindebele_034_03.wav,0.85,isindebele_034,23,[n] muntu wembaji
isindebele_183_20_231,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_183\isindebele_183_20.wav,4.42,isindebele_183,48,yosale wena kutjho umasango ku ngokurabhela
isindebele_089_15_232,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_089\isindebele_089_15.wav,4.47,isindebele_089,26,ngeqiniso sathola kuliqiniso kunzima tshu emehlweni wami
